/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,10,22,5,6,0,21.4844,307.813,310.1006,251.6677,21.2433,29.73,27712.88,31036.84,16890.54,3.0271,1.2336,831.68,-0.043,-0.0572,151.1427
2025,10,22,6,6,0,21.4254,293.4883,294.2942,212.5995,21.1429,34.8318,27554.45,30877.19,2664.602,3.5604,3.1819,291.78,-0.0358,-0.0616,10.6677
2025,10,22,7,6,0,21.3684,292.4907,297.371,215.5711,21.0595,31.8159,27562.75,30884.52,14382.4,2.9892,2.3681,821.6299,-0.0324,-0.066,153.5364
2025,10,22,8,6,0,21.3165,293.6606,308.6445,205.8418,21.1082,31.7957,27488.64,30974,14337.38,3.4667,2.3123,557.52,0.0036,-0.066,0.0554
2025,10,22,9,6,0,21.2637,292.1964,307.0322,186.7843,21.0853,34.8523,27532.41,30957.83,2943.997,3.2728,2.6289,159.35,72.0517,4.836,-0.0046
2025,10,22,10,6,0,21.0801,296.0248,306.1775,191.4804,21.0416,36.3438,27378.27,30991.25,-931.0203,2.9195,2.5054,26.5,403.9604,28.2529,0
2025,10,22,11,6,0,21.0691,307.8165,307.5737,254.0429,21.0482,28.8034,27812.15,30983.87,17294.45,3.6314,1.8782,691.45,1251.996,80.11559,24.3702
2025,10,22,12,6,0,21.2083,313.9802,308.7541,193.4535,21.1754,36.614,27722.89,30896.84,-936.6682,2.7366,2.0864,26.41,1274.209,74.8899,0
2025,10,22,13,6,0,21.1421,318.6931,309.2384,219.2295,21.1054,33.5309,27648.79,30902.81,6258.719,1.5876,1.4046,292.51,1482.589,91.7365,22.3317
2025,10,22,14,6,0,21.2495,321.9372,313.3019,234.6376,21.2307,31.8553,27702.82,31107.94,9854.932,1.4771,1.4381,585.59,1246.219,68.6523,17.6412
2025,10,22,15,6,0,21.3989,322.7038,320.7372,232.9061,21.431,33.5357,27792.46,31248.14,6284.458,1.6411,1.3412,433.3,623.5594,87.8599,24.2042
2025,10,22,16,6,0,21.5253,324.3224,320.5321,211.503,21.5639,36.1998,27952.05,31392.18,-796.838,1.3763,1.4411,291.56,962.7224,89.0034,29.9924
2025,10,22,17,6,0,21.5763,310.0859,304.1272,212.7596,21.3456,35.0864,27604.64,30979.69,2658.141,1.0313,1.4509,159.18,866.7734,102.5821,15.5427
2025,10,22,18,6,0,21.6716,309.294,306.5185,197.7556,21.6872,36.5846,27672.17,31182.45,-935.9331,1.0735,1.2275,26.42,1130.441,119.8099,0
2025,10,22,19,6,0,21.9835,317.2898,323.8004,250.217,21.8448,32.2171,27885.09,31495.68,10008.73,1.2206,1.5143,425.22,327.8513,92.1834,24.8591
2025,10,22,20,6,0,21.9345,314.4479,325.1399,241.3411,21.8617,33.6831,27830.39,31328.35,6350.646,1.6722,1.6929,292.24,485.9466,39.1248,6.6691
2025,10,22,21,6,0,21.9392,312.7464,327.0767,264.6674,21.9394,30.6776,27708.56,31484.53,13600.5,2.5275,1.7601,425.42,104.9661,9.0146,1.4113
2025,10,22,22,6,0,21.8783,307.5246,319.287,239.1426,21.8329,33.6699,28059.55,31660.24,10026.21,1.9256,1.9935,353.46,5.7233,0.4553,-0.0092
2025,10,22,23,6,0,21.8856,313.5971,317.4729,269.6965,21.8141,29.122,27978.82,31555.88,17108.54,1.5204,1.9944,690.07,-0.0216,-0.0308,-0.023
2025,10,23,0,6,0,22.1435,313.2668,315.6018,247.2567,21.6504,32.0756,28105.55,31423.07,10031.54,1.3937,2.3345,557.3699,-0.036,-0.0484,0.1338
2025,10,23,1,6,0,22.0776,311.1912,310.3272,243.7547,21.5969,32.0863,28314.78,31373.26,10184.35,1.4076,1.9408,694.48,-0.0465,-0.044,4.7229
2025,10,23,2,6,0,22.1104,306.5789,315.006,317.286,21.613,21.5332,27920.8,31218.73,36945.55,1.6404,1.8164,1353.67,-0.0287,-0.0528,-0.0414
2025,10,23,3,6,0,21.7054,301.5118,315.992,216.046,21.5595,33.5305,27518.85,31209.14,6671.083,1.7531,2.3488,354.59,-0.036,-0.0572,2.343
2025,10,23,4,6,0,21.5662,299.6688,310.4194,225.7907,21.6745,30.5215,27540.34,31187.19,14205.16,2.9309,2.0484,620.23,-0.0323,-0.044,39.1613
2025,10,23,5,6,0,21.5084,300.1705,298.7124,240.0816,21.5979,30.5587,27755.43,30984.46,13825.38,2.9129,1.8164,557.73,-0.0395,-0.0176,-0.0184
2025,10,23,6,6,0,21.4715,299.7297,298.0594,203.2378,21.515,36.3873,27568.97,30938.47,-912.4152,2.4215,1.7661,291.45,-0.05,-0.0396,151.115
2025,10,23,7,6,0,21.4701,299.7423,297.5908,254.3892,21.4936,29.0147,27640.41,30875.82,21295.44,2.4864,2.0064,954.82,-0.036,-0.0396,37.7454
2025,10,23,8,6,0,21.4538,298.9587,297.0657,298.9844,21.4619,21.6282,27724.14,30832.32,36021.08,1.6692,2.2711,1352.76,0.0143,-0.0088,-0.046
2025,10,23,9,6,0,21.437,300.9057,298.7602,298.3737,21.4419,21.4982,27662.86,30840.02,35573.27,2.1101,2.1849,1353.19,214.2142,8.6467,6.0649
2025,10,23,10,6,0,21.4476,309.4182,300.5245,302.7517,21.4715,21.495,27768.05,30916.85,35104.06,2.4229,1.8752,1354.02,840.2106,45.4237,28.1429
2025,10,23,11,6,0,21.4842,316.5249,307.7064,307.3981,21.4754,21.4722,27796.8,30950.96,35138.81,1.9559,1.6349,1354.66,1523.971,87.9082,57.1577
2025,10,23,12,6,0,21.5341,319.144,310.3665,211.3459,21.5193,35.0489,27844.23,30997.51,2732.118,1.9837,1.8173,159.05,1882.189,125.4822,3.3161
2025,10,23,13,6,0,21.5924,320.8054,312.9608,269.9154,21.5854,27.5519,27818.27,31137.7,27900.72,1.6479,2.0841,822.55,1002.327,55.8796,27.3036
2025,10,23,14,6,0,21.6488,322.3029,313.6638,225.0717,21.6146,33.5992,27805.86,31243.65,6320.665,2.0399,1.4533,424.73,999.6049,65.4855,11.8945
2025,10,23,15,6,0,21.6157,314.9674,306.7289,199.2813,21.6095,36.6325,27855.43,31281.61,-916.1219,1.3909,1.2373,159.16,1140.557,86.5285,7.2318
2025,10,23,16,6,0,21.65,310.0966,298.454,193.1341,21.4543,36.6268,27504.39,31167.09,-936.8954,1.2909,1.113,26.4,960.3566,97.7026,0
2025,10,23,17,6,0,21.7734,306.7539,309.6643,253.3141,21.6768,29.9585,27630.13,31767.01,17169.2,1.4021,1.4731,549.43,1558.127,307.1418,58.24599
2025,10,23,18,6,0,21.9196,312.3033,319.1513,213.597,21.8092,35.7881,27527.2,31734.41,9887.849,1.4121,2.1147,286.62,1427.156,405.3087,30.8871
2025,10,23,19,6,0,21.9815,317.3752,318.503,251.7516,21.9687,31.4805,27651.6,31564.06,17395.32,1.393,2.2511,680.48,441.4029,200.2845,34.1109
2025,10,23,20,6,0,22.0063,318.5689,319.3435,292.5536,21.9774,26.4021,27578.34,31592.68,24704.54,1.5896,2.9525,1071.66,315.0376,63.0412,11.0044
2025,10,23,21,6,0,22.0225,318.186,317.7469,214.3329,22.0286,36.4779,27645.21,31495.4,3379.878,1.4868,2.3368,421.71,83.0602,18.0512,2.4951
2025,10,23,22,6,0,22.1916,312.2653,315.9949,294.8559,22.1226,25.6057,28053.71,31965.46,32043.78,1.4593,3.5056,1209.99,6.1265,1.4014,156.5988
2025,10,23,23,6,0,22.3914,316.4254,307.2662,262.0097,22.3823,80.9124,28570.6,32164.8,28441.02,1.4282,3.5941,NULL,-0.036,-0.088,1.3009
2025,10,24,0,6,0,22.1007,306.9581,309.2517,293.8091,22.1995,25.8534,27592.19,31908.75,35469.66,1.4564,1.2511,1272.72,-0.036,-0.088,264.4387
2025,10,24,1,6,0,22.1009,307.497,305.2312,269.6029,22.1088,28.348,27481.55,31689.88,13740.82,1.628,1.5165,1140.77,-0.0288,-0.0484,164.0704
2025,10,24,2,6,0,22.1113,303.6075,294.6224,234.4815,22.1958,32.765,27846.54,31625.52,9951.962,1.1123,2.7046,943.65,-0.0288,-0.0396,0.5535
2025,10,24,3,6,0,21.9318,303.8479,292.1964,274.3425,21.9583,26.3207,27620.13,31514.93,24613.45,1.5082,2.4352,1148.83,-0.036,-0.022,19.4262
2025,10,24,4,6,0,21.7468,294.4408,292.4442,265.3744,21.7523,26.1864,27837.21,31442.27,27718.38,1.142,1.4104,1331.56,-0.0395,-0.0264,4.6768
2025,10,24,5,6,0,21.5893,290.1841,287.12,239.0583,21.5948,28.9188,27586.54,31275.66,20421.12,1.0328,2.2596,1209.39,-0.0395,-0.0572,37.7408
2025,10,24,6,6,0,21.5842,287.9701,285.3607,277.4306,21.5807,23.0789,27568.26,31307.83,31085.52,1.078,1.4341,1202.01,-0.0252,-0.044,-0.0414
2025,10,24,7,6,0,21.5462,291.1652,291.0071,245.9563,21.5522,28.2241,27516.29,31296.56,16779.18,1.2359,1.5028,1000.12,-0.0359,-0.044,226.661
2025,10,24,8,6,0,21.5613,296.6017,294.4061,262.2252,21.5665,26.2362,27497.75,31269.62,27618.63,1.2817,1.8501,1202.4,-0.0144,-0.0308,37.7454
2025,10,24,9,6,0,21.5837,298.0888,294.1059,289.5003,21.5799,22.4391,27505.01,31358.74,34772.37,1.3023,2.1162,1332.49,83.2563,14.3148,5.0089
2025,10,24,10,6,0,21.6569,299.5983,293.7606,260.0354,21.6651,26.6579,27710.08,31461.27,24100.83,1.5372,1.7867,1072.87,110.0402,22.7074,7.9003
2025,10,24,11,6,0,21.6726,302.3805,293.3107,288.5045,21.6672,22.5086,27690.03,31566.2,31271.79,1.11,1.6577,1332.87,1110.694,205.9306,62.1754
2025,10,24,12,6,0,21.7156,304.8622,296.4451,298.6817,21.7102,21.6996,27885.94,31663.65,27878.27,1.0741,2.4275,1332.73,946.0475,323.2393,91.2317
2025,10,24,13,6,0,21.7628,305.8622,298.3139,255.253,21.7548,27.85,27876.55,31581.14,17179.92,1.1796,1.7914,965.2699,781.0548,220.9245,65.0211
2025,10,24,14,6,0,21.8635,308.5248,300.9164,232.8899,21.8542,-68.82259,28071.86,31917.31,20724.47,1.1496,5.3953,NULL,1284.843,264.6443,72.9574
2025,10,24,15,6,0,21.9031,309.3419,301.3772,291.556,21.8941,23.3399,28081.85,31779.3,25105.31,1.306,1.4717,1255.64,538.4795,226.2685,107.0694
2025,10,24,16,6,0,22.0152,311.7516,304.1272,257.6415,22.002,28.4013,27917.48,31842.6,21233.07,2.0498,1.5028,1154.66,1107.122,329.1003,121.9712
2025,10,24,17,6,0,22.1964,313.7335,306.0454,275.6646,22.1546,26.2727,28063.81,31951.11,35021.07,1.5702,1.6478,971.6499,1689.567,319.9498,122.9811
2025,10,24,18,6,0,22.2853,315.5319,307.0554,280.8887,22.2205,25.7156,28030.74,31869.99,35190.17,1.6685,1.5715,1224.4,1505.042,297.654,114.6935
2025,10,24,19,6,0,22.3257,317.1065,308.3756,310.1578,22.2887,22.2015,28081.59,31912.88,31594.23,1.448,1.5609,1253.41,387.7173,192.6628,60.8334
2025,10,24,20,6,0,22.3331,316.8091,309.889,255.1805,22.3205,29.7715,27950.25,31930.98,20729.93,1.6059,2.2154,814.89,502.1111,100.0941,20.5882
2025,10,24,21,6,0,22.2992,313.4268,308.7844,300.9243,22.3026,23.7063,28094.83,31743.43,31595.99,1.6333,2.2634,1327.17,100.6663,18.3535,5.6177
2025,10,24,22,6,0,22.4322,308.7513,305.3079,278.5304,22.313,26.5324,28371.09,32061.18,28090.95,1.5304,1.373,1197.82,4.9668,0.8231,0.2722
2025,10,24,23,6,0,22.4701,305.9396,304.3218,297.7674,22.2789,23.6249,28179.33,32151,35163.56,1.3481,1.2275,1329.93,-0.0252,-0.088,-0.3227
2025,10,25,0,6,0,22.4891,302.6724,299.1362,283.2337,22.4629,25.2128,27976.46,32020.83,31557.29,1.2657,1.7585,1189.52,-0.0359,-0.0923,-0.0414
2025,10,25,1,6,0,22.4835,300.4792,296.0521,300.2778,22.4702,22.4889,27910.4,32166.81,28049.23,1.2419,1.5648,1329.16,-0.018,-0.1052,-0.0368
2025,10,25,2,6,0,22.3799,298.825,287.108,270.2083,22.3811,26.0751,28123.12,31953.4,31474.81,1.2878,1.6707,1329.13,-0.036,-0.1009,1.2823
2025,10,25,3,6,0,22.2901,296.3409,280.0753,261.1387,22.2946,26.9006,27925.9,31840.73,24317.02,1.1588,1.4938,1207.4,-0.036,-0.1052,188.8788
2025,10,25,4,6,0,22.2317,294.1224,276.9374,225.9002,22.2316,31.7154,27888.69,31672.92,16999.62,1.2512,2.1393,935.01,-0.036,-0.0966,302.2162
2025,10,25,5,6,0,22.1864,292.4174,276.0556,268.2791,22.1915,25.3674,27899.42,31663.9,24402.13,1.2671,2.2817,1324.56,-0.036,-0.1224,-0.0414
2025,10,25,6,6,0,22.1157,290.4471,271.7356,250.3762,22.1189,27.7859,27794.44,31597.8,27733.49,1.3861,1.5088,998.2599,-0.036,-0.1224,18.8543
2025,10,25,7,6,0,22.0288,284.3922,263.9862,225.9473,21.9603,29.3463,27812.41,31697.39,27564.63,1.194,1.3603,1325.41,-0.0252,-0.1009,160.5191
2025,10,25,8,6,0,21.8111,281.434,251.5465,246.6306,21.802,26.5639,27616.44,31527.92,27676.01,1.6778,1.6066,1196.69,0.0036,-0.1009,302.8942
2025,10,25,9,6,0,21.7869,280.5374,250.9552,240.0191,21.7915,27.6355,27728.21,31608.04,17028.72,1.3945,1.9606,1067.8,95.089,13.3424,2.5413
2025,10,25,10,6,0,21.8073,282.5743,263.5039,240.1093,21.8108,27.6758,27820.46,31709.46,20540.14,1.5608,1.7386,1088.02,386.679,63.2909,13.5412
2025,10,25,11,6,0,21.8653,284.1076,262.9571,229.9999,21.8672,29.3534,27802.21,31687.37,13389.96,1.3566,1.8043,817.75,361.69,57.1366,10.1973
2025,10,25,12,6,0,21.9079,285.4003,260.6478,244.6379,21.9044,27.1853,27800.56,31676.34,27670.9,1.306,1.396,1196.52,864.9928,117.8781,28.5951
2025,10,25,12,6,30,0,0.00018,0,0,0,0,0,0,0,0.00001,0.00017,0,0,0,0.00004
2025,10,25,13,6,0,21.9225,286.205,262.203,260.8087,21.9225,24.9967,28011.42,31668.84,24105.74,1.1664,1.3656,984.8399,597.7354,85.3806,15.3536
2025,10,25,14,6,0,21.9296,287.0531,266.362,236.6493,21.9312,28.6398,27836.86,31721.34,27551.47,1.2732,1.4503,1068.96,838.8869,117.1247,28.8349
2025,10,25,15,6,0,21.9786,290.0979,262.0637,220.2097,21.9786,31.4224,27967.97,31671.24,24045.98,1.1864,1.477,1066.13,847.1617,111.023,23.3463
2025,10,25,16,6,0,22.027,296.777,265.6047,240.0064,22.0243,29.2908,28019.68,31795.88,20542.55,1.1535,1.4502,807.81,1311.52,218.7825,31.1132
2025,10,25,17,6,0,22.1436,301.7791,275.2925,205.1384,22.134,34.7033,27913.14,31874,6201.612,1.078,1.3434,286.76,1757.897,346.7441,11.6086
2025,10,25,18,6,0,22.2511,303.8107,292.6854,270.9168,22.2431,25.9526,27943.49,31824.71,24324.83,1.0414,1.6089,1323.23,1272.447,219.5097,72.6634
2025,10,25,18,6,30,0,0,0,0,0,0,0,0.00004,0.00017,0.00004,0,0,0,0,0
2025,10,25,19,6,0,22.4545,306.515,299.9207,271.5398,22.4433,26.6688,28071.55,31973.05,27972.05,1.071,1.525,1182.9,563.2009,74.6313,25.3572
2025,10,25,20,6,0,22.4906,305.48,299.9746,272.5386,22.4847,26.6355,28204,32134.8,21082.76,1.0774,1.8028,1181.78,302.9016,43.4699,15.3859
2025,10,25,21,6,0,22.5369,302.9001,265.1565,284.1715,22.5315,24.7821,28153.19,31866.07,31577.16,1.0817,2.1644,1242.51,59.9908,9.3213,3.2008
2025,10,25,22,6,0,22.5502,299.5645,294.4983,272.2289,22.5391,26.1737,28308.99,31895.95,24737,1.0443,1.6843,1066.61,3.2363,0.3895,4.8567
2025,10,25,23,6,0,22.4926,297.6844,296.0357,259.8885,22.4856,27.514,28391.49,31858.82,27965.45,0.9734,1.7258,1315.95,-0.0324,-0.088,-0.0414
2025,10,26,0,6,0,22.4479,295.4261,293.5585,270.5551,22.4325,25.6535,28154.04,31719,27916.79,1.1412,1.7386,1319.39,-0.036,-0.0836,-0.0414
2025,10,26,1,6,0,22.4316,291.9799,291.4788,262.5196,22.414,26.6577,28148.72,31706,24259.32,0.9177,1.5112,1319.37,-0.0216,-0.1883,18.8589
2025,10,26,2,6,0,22.3987,289.2506,289.0231,251.3362,22.3869,27.9851,28031.77,31767.27,24213.65,0.8941,1.5458,1189.75,-0.0216,-0.1009,4.6814
2025,10,26,3,6,0,22.3534,288.4976,287.4432,239.7628,22.3441,29.3452,27920.03,31623.56,20585.89,0.92,1.6159,933.4399,-0.0288,-0.088,4.6906
2025,10,26,4,6,0,22.3073,285.9525,284.7998,257.6965,22.3104,26.5043,28166.04,31511.18,27814.55,0.9086,1.4632,1245.34,-0.0144,-0.088,277.4217
2025,10,26,5,6,0,22.2723,283.247,279.8087,267.5988,22.2812,24.6154,28037.47,31479.64,31315.64,0.9712,1.5502,1191.97,-0.0324,-0.088,0.5766
2025,10,26,6,6,0,22.2445,281.7888,278.495,246.2965,22.245,27.3642,28062.12,31479.81,27794.46,0.9177,1.3611,1321.76,-0.018,-0.088,75.5276
2025,10,26,7,6,0,22.1953,281.4115,276.8618,279.826,22.2402,22.3139,27959.43,31568.49,31293.38,0.8994,1.5969,1252.03,-0.0324,-0.088,-0.0414
2025,10,26,8,6,0,22.2405,279.6624,276.4897,278.9304,22.2647,22.267,28180.95,31543.3,35359.9,0.9603,1.2871,1322.64,0,-0.0836,-0.046
2025,10,26,9,6,0,22.1825,280.5814,277.9612,268.9093,22.1994,23.6511,27929.99,31471.48,34924.61,0.9131,1.8814,1320.33,141.2418,23.1235,8.0666
2025,10,26,10,6,0,22.1625,282.0037,272.2076,275.3995,22.162,22.1603,27963.65,31440.02,34915.33,1.0345,1.7921,1322.78,308.7859,53.3476,18.6651
2025,10,26,11,6,0,22.1682,282.0498,270.6158,277.661,22.1677,22.1837,28180.37,31536.33,34966.25,0.9613,1.4197,1323.71,307.7545,52.8264,19.984
2025,10,26,12,6,0,22.1888,299.11,273.9168,268.8338,22.1942,23.1461,28285.76,31336.81,34770.18,0.9503,1.5022,1324.91,659.1996,112.7926,41.5779
2025,10,26,13,6,0,22.1482,306.3346,268.9964,277.0045,22.1398,22.1597,27765.26,31203.06,34719.09,1.1305,1.5227,1323.88,598.2207,101.4869,37.6531
2025,10,26,14,6,0,22.1834,304.5645,272.7109,273.887,22.1481,22.1729,28038.68,31252.63,34939.93,1.0305,1.6012,1324.13,659.3246,113.4276,41.7716
2025,10,26,15,6,0,22.2344,305.2719,274.1529,269.0813,22.1386,22.175,28135.77,31326.27,34977.21,1.1877,1.6333,1323.45,729.389,127.0243,46.2776
2025,10,26,16,6,0,22.264,306.4688,282.3466,271.3769,22.1736,23.0846,27694.4,31356.51,34789.09,1.3794,1.9699,1322.88,371.4565,59.6903,21.6769
2025,10,26,17,6,0,22.2664,313.1652,288.4831,281.4331,22.2407,22.0787,27878.64,31354.77,34630.05,1.5692,1.9545,1322.64,877.7924,143.6911,53.9614
2025,10,26,18,6,0,22.2908,313.9739,298.1231,269.9559,22.3001,25.9125,27895.54,31297.78,27459.98,1.6319,2.0507,1193.04,498.3286,81.02229,26.5471
2025,10,26,19,6,0,22.2527,309.446,296.3016,289.5383,22.2726,23.5924,27771.94,31273.97,34569.16,1.506,1.9668,1322.77,189.8996,29.5319,10.8293
2025,10,26,20,6,0,22.2406,304.1253,297.3945,259.738,22.2654,27.4875,27788.56,31252.26,23976.82,3.1469,2.0308,806.82,43.373,6.8815,0.9178
2025,10,26,21,6,0,22.2436,300.1862,294.9344,258.9333,22.2402,26.5175,27686.09,31260.9,24003.49,2.3373,1.9256,933.9499,24.0719,3.9377,0.9916
2025,10,26,22,6,0,22.2236,295.6319,277.309,249.2777,22.1789,24.9595,27936.29,31250.43,27757.57,3.5336,1.7416,1086.24,1.7877,0.3243,1.2361
2025,10,26,23,6,0,22.2003,298.4408,279.614,251.1717,22.167,21.9878,27756.87,31064.5,34813.63,3.2736,1.7698,1323.66,-0.0535,0.0044,-0.0368
2025,10,27,0,6,0,22.1759,295.872,287.0873,274.0454,22.1829,23.5245,27874.92,31063.71,31054.93,4.2203,1.5036,1323.09,-0.0391,-0.0264,150.7969
2025,10,27,1,6,0,22.1122,290.6585,287.8827,285.8471,22.1236,23.0024,27945.54,31095.11,34733.34,8.0156,1.4746,1324.26,-0.0535,-0.0132,-0.0414
2025,10,27,2,6,0,22.111,283.1526,281.133,278.5366,22.1189,23.5752,27630.02,31101.24,31070.29,5.7751,1.5106,1324.48,-0.0605,-0.0088,-0.046
2025,10,27,3,6,0,22.0989,282.2771,281.4422,289.5114,22.1095,22.069,27641.26,31044.55,34517.58,3.7756,1.4709,1324.92,-0.0391,-0.0044,-0.0414
2025,10,27,4,6,0,22.0776,275.6415,277.1933,289.6735,22.0743,22.0375,27724.42,31037.37,34432.16,1.3145,1.8409,1324.71,-0.064,0.0044,-0.046
2025,10,27,5,6,0,22.0569,269.0238,281.1949,289.9573,22.0476,21.8486,27421.46,31244.21,34728.6,1.6785,1.4654,1324.53,-0.0391,-0.022,-0.046
2025,10,27,6,6,0,22.0384,272.6323,272.7051,288.5143,22.0291,21.9213,27718.76,31167.51,34586.78,1.0986,3.2117,1324.15,-0.0605,-0.0176,-0.0368
2025,10,27,7,6,0,21.9905,274.276,276.7572,288.5692,22.0081,21.9341,27419.13,31170.86,34940.48,1.3961,1.5022,1323.93,-0.057,-0.0264,-0.046
2025,10,27,8,6,0,21.9325,269.4021,272.7252,285.4703,21.9761,21.876,27427.53,31115.65,34632.24,2.4954,1.5829,1324.48,-0.043,-0.0308,-0.0414
2025,10,27,9,6,0,21.9319,269.9923,266.9964,242.107,22.0833,27.6095,27508.23,31369.99,20730.09,2.3086,2.5825,1124.02,15.6221,2.615,0.4935
2025,10,27,10,6,0,21.9145,278.2933,271.7782,280.3264,21.9713,21.3843,27372.07,31229.67,35910.55,2.4992,2.9173,1325.52,56.7223,9.9871,3.6022
2025,10,27,11,6,0,21.9225,280.3667,276.3836,242.2044,21.9297,24.3044,27542.48,31511.22,32338.77,4.8718,2.304,1081.06,95.2211,16.5576,4.898
2025,10,27,12,6,0,21.9184,282.9757,275.7582,235.2278,21.9343,23.6442,27588.33,31566.7,33718.73,2.6673,1.8356,1326.49,134.5547,24.3807,7.7483
2025,10,27,13,6,0,21.896,289.708,269.4979,224.902,22.0264,24.474,27542.79,31641.45,33540.32,2.0858,1.5333,1199.06,245.8475,43.4174,11.844
2025,10,27,14,6,0,21.9347,294.3428,251.1456,221.0423,22.0815,24.4015,27502.19,31573.66,30019.59,1.9401,1.2526,1067.42,223.549,39.4795,9.5331
2025,10,27,15,6,0,21.9333,295.7855,254.6445,262.7313,22.1355,20.8385,27421.49,31591.97,38263.86,2.0752,1.155,1326.9,305.2852,46.5712,15.4135
2025,10,27,16,6,0,21.9808,289.9367,276.1318,221.1349,22.0319,26.8198,27384.95,31766.26,22738.54,2.1039,1.1826,938.0499,389.2553,57.7192,13.4626
2025,10,27,17,6,0,21.9525,295.6719,288.4615,216.6916,21.9658,26.8836,27487.5,31764.59,26559.65,1.4952,1.3182,937.76,402.5793,58.6652,14.1592
2025,10,27,18,6,0,21.9499,300.4469,294.6891,203.3895,21.9451,30.2125,27376.89,31761.43,14891.24,1.4693,0.8346,549.01,736.0831,105.8806,15.9671
2025,10,27,19,6,0,21.9582,303.3166,299.3919,181.9306,21.9576,34.3539,27382.45,31782.27,2993.506,1.4838,0.9177,345.53,538.8861,77.91209,2.5413
2025,10,27,20,6,0,21.9421,303.276,299.8993,212.0751,21.9359,30.927,27420.17,31912.99,18700.64,1.6618,1.3754,417.38,262.4439,37.7318,6.254
2025,10,27,21,6,0,21.9173,299.548,299.5287,261.6873,21.9367,22.5068,27442.64,31894.55,33990.73,1.4327,1.4266,1197.36,45.9317,6.369,0.9273
2025,10,27,22,6,0,21.8816,297.9982,297.5432,254.78,21.8946,23.8117,27817.65,31903.11,30269.14,1.4265,1.3038,1197.18,2.2085,0.2627,0.06
2025,10,27,23,6,0,21.8418,296.9136,296.3301,240.7034,21.8622,27.2402,27412.56,31871.57,22059.09,2.0819,1.274,1016.83,-0.036,-0.0308,226.661
2025,10,28,0,6,0,21.7805,296.0047,296.0454,240.9931,21.7813,27.2377,27318.94,31879.42,22295.61,1.326,1.1053,807.6099,-0.0216,-0.044,-0.0276
2025,10,28,1,6,0,21.7019,294.413,295.245,252.2259,21.6603,24.0961,27500.37,32251.67,30253.39,2.2171,1.2007,1068.02,-0.0359,-0.0308,-0.0368
2025,10,28,2,6,0,21.5878,292.7766,291.9152,204.6841,21.5643,31.2489,27217.53,32256.03,10867.52,3.304,1.1803,547.26,-0.036,-0.0308,1.1577
2025,10,28,3,6,0,21.5686,289.2458,286.4386,193.8612,21.5805,33.2851,27230.06,32640.07,10735.71,1.5395,1.0894,476.77,-0.043,-0.0352,0.0277
